Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:   5400, sim time: 2.668 hours, wall time: 1.034 minutes, progress 0.5558685592020388, Δt: 1.781 seconds, CFL: 7.50e-01
i:   5500, sim time: 2.718 hours, wall time: 1.044 minutes, progress 0.5661733982647017, Δt: 1.781 seconds, CFL: 7.50e-01
i:   5600, sim time: 2.767 hours, wall time: 1.055 minutes, progress 0.5764202265930224, Δt: 1.781 seconds, CFL: 7.50e-01
i:   5700, sim time: 2.816 hours, wall time: 1.065 minutes, progress 0.5867248415275987, Δt: 1.781 seconds, CFL: 7.50e-01
i:   5800, sim time: 2.866 hours, wall time: 1.075 minutes, progress 0.5970297677548941, Δt: 1.781 seconds, CFL: 7.50e-01
i:   5900, sim time: 2.915 hours, wall time: 1.085 minutes, progress 0.6073339885503929, Δt: 1.781 seconds, CFL: 7.50e-01
i:   6000, sim time: 2.965 hours, wall time: 1.095 minutes, progress 0.6176382154761206, Δt: 1.781 seconds, CFL: 7.50e-01
i:   6100, sim time: 3.014 hours, wall time: 1.106 minutes, progress 0.6278852197599467, Δt: 1.781 seconds, CFL: 7.50e-01
i:   6200, sim time: 3.063 hours, wall time: 1.116 minutes, progress 0.6381897521322388, Δt: 1.781 seconds, CFL: 7.50e-01
i:   6300, sim time: 3.113 hours, wall time: 1.126 minutes, progress 0.6484939235472849, Δt: 1.781 seconds, CFL: 7.50e-01
i:   6400, sim time: 3.162 hours, wall time: 1.136 minutes, progress 0.6587976895484905, Δt: 1.780 seconds, CFL: 7.50e-01
i:   6500, sim time: 3.212 hours, wall time: 1.146 minutes, progress 0.66910032157581, Δt: 1.780 seconds, CFL: 7.50e-01
i:   6600, sim time: 3.260 hours, wall time: 1.156 minutes, progress 0.6792468672531655, Δt: 1.780 seconds, CFL: 7.50e-01
i:   6700, sim time: 3.310 hours, wall time: 1.166 minutes, progress 0.6895499515931642, Δt: 1.780 seconds, CFL: 7.50e-01
i:   6800, sim time: 3.359 hours, wall time: 1.176 minutes, progress 0.6998539280928797, Δt: 1.780 seconds, CFL: 7.50e-01
i:   6900, sim time: 3.409 hours, wall time: 1.186 minutes, progress 0.710157398489215, Δt: 1.780 seconds, CFL: 7.50e-01
i:   7000, sim time: 3.458 hours, wall time: 1.196 minutes, progress 0.7204613116706605, Δt: 1.781 seconds, CFL: 7.50e-01
i:   7100, sim time: 3.507 hours, wall time: 1.207 minutes, progress 0.7307122373713201, Δt: 1.781 seconds, CFL: 7.50e-01
i:   7200, sim time: 3.557 hours, wall time: 1.217 minutes, progress 0.7410164902687948, Δt: 1.781 seconds, CFL: 7.50e-01
i:   7300, sim time: 3.606 hours, wall time: 1.227 minutes, progress 0.7513208644461188, Δt: 1.781 seconds, CFL: 7.50e-01
i:   7400, sim time: 3.656 hours, wall time: 1.237 minutes, progress 0.7616247162606649, Δt: 1.780 seconds, CFL: 7.50e-01
i:   7500, sim time: 3.705 hours, wall time: 1.247 minutes, progress 0.7719281704390963, Δt: 1.780 seconds, CFL: 7.50e-01
i:   7600, sim time: 3.754 hours, wall time: 1.257 minutes, progress 0.7821772562861028, Δt: 1.780 seconds, CFL: 7.50e-01
i:   7700, sim time: 3.804 hours, wall time: 1.267 minutes, progress 0.7924802730599503, Δt: 1.780 seconds, CFL: 7.50e-01
i:   7800, sim time: 3.853 hours, wall time: 1.277 minutes, progress 0.8027838416215748, Δt: 1.780 seconds, CFL: 7.50e-01
i:   7900, sim time: 3.903 hours, wall time: 1.287 minutes, progress 0.8130871145942437, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8000, sim time: 3.952 hours, wall time: 1.297 minutes, progress 0.8233903879294676, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8100, sim time: 4.001 hours, wall time: 1.308 minutes, progress 0.8336424582177272, Δt: 1.781 seconds, CFL: 7.50e-01
i:   8200, sim time: 4.051 hours, wall time: 1.318 minutes, progress 0.8439457417390226, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8300, sim time: 4.100 hours, wall time: 1.328 minutes, progress 0.8542479755162662, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8400, sim time: 4.150 hours, wall time: 1.338 minutes, progress 0.8645510780883008, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8500, sim time: 4.199 hours, wall time: 1.348 minutes, progress 0.8748547371309359, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8600, sim time: 4.249 hours, wall time: 1.358 minutes, progress 0.8851578227695596, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8700, sim time: 4.298 hours, wall time: 1.369 minutes, progress 0.895410258353858, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8800, sim time: 4.347 hours, wall time: 1.378 minutes, progress 0.9057127810552991, Δt: 1.780 seconds, CFL: 7.50e-01
i:   8900, sim time: 4.397 hours, wall time: 1.388 minutes, progress 0.9160158658850311, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9000, sim time: 4.446 hours, wall time: 1.398 minutes, progress 0.9263194699052077, Δt: 1.781 seconds, CFL: 7.50e-01
i:   9100, sim time: 4.496 hours, wall time: 1.408 minutes, progress 0.936623608658097, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9200, sim time: 4.545 hours, wall time: 1.419 minutes, progress 0.9468761174270436, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9300, sim time: 4.594 hours, wall time: 1.429 minutes, progress 0.9571793464882467, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9400, sim time: 4.644 hours, wall time: 1.439 minutes, progress 0.9674814746354626, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9500, sim time: 4.693 hours, wall time: 1.449 minutes, progress 0.9777829660350796, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9600, sim time: 4.743 hours, wall time: 1.459 minutes, progress 0.9880848950177292, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9700, sim time: 4.792 hours, wall time: 1.469 minutes, progress 0.9983406212280249, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9800, sim time: 4.841 hours, wall time: 1.479 minutes, progress 1.0086438222496743, Δt: 1.780 seconds, CFL: 7.50e-01
i:   9900, sim time: 4.891 hours, wall time: 1.489 minutes, progress 1.0189469674701488, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10000, sim time: 4.940 hours, wall time: 1.499 minutes, progress 1.029250258721266, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10100, sim time: 4.990 hours, wall time: 1.509 minutes, progress 1.0395523866886887, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10200, sim time: 5.039 hours, wall time: 1.520 minutes, progress 1.049804678513266, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10300, sim time: 5.089 hours, wall time: 1.530 minutes, progress 1.0601057806162097, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10400, sim time: 5.138 hours, wall time: 1.540 minutes, progress 1.0704075206657968, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10500, sim time: 5.187 hours, wall time: 1.550 minutes, progress 1.0807104347576555, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10600, sim time: 5.237 hours, wall time: 1.560 minutes, progress 1.0910136132189396, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10700, sim time: 5.286 hours, wall time: 1.570 minutes, progress 1.1012707394024714, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10800, sim time: 5.336 hours, wall time: 1.580 minutes, progress 1.1115732566472023, Δt: 1.780 seconds, CFL: 7.50e-01
i:  10900, sim time: 5.385 hours, wall time: 1.590 minutes, progress 1.121874174590813, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11000, sim time: 5.434 hours, wall time: 1.600 minutes, progress 1.132174481310166, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11100, sim time: 5.484 hours, wall time: 1.610 minutes, progress 1.1424751338990635, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11200, sim time: 5.533 hours, wall time: 1.620 minutes, progress 1.1527349222908188, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11300, sim time: 5.583 hours, wall time: 1.631 minutes, progress 1.1630369135320622, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11400, sim time: 5.632 hours, wall time: 1.640 minutes, progress 1.1733380545489038, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11500, sim time: 5.681 hours, wall time: 1.650 minutes, progress 1.1836380476880495, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11600, sim time: 5.731 hours, wall time: 1.660 minutes, progress 1.193938829763418, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11700, sim time: 5.780 hours, wall time: 1.671 minutes, progress 1.2042002908102507, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11800, sim time: 5.830 hours, wall time: 1.681 minutes, progress 1.2145002254477608, Δt: 1.780 seconds, CFL: 7.50e-01
i:  11900, sim time: 5.879 hours, wall time: 1.691 minutes, progress 1.2247999888425085, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12000, sim time: 5.928 hours, wall time: 1.701 minutes, progress 1.2351004798046719, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12100, sim time: 5.978 hours, wall time: 1.711 minutes, progress 1.2454006690868542, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12200, sim time: 6.027 hours, wall time: 1.721 minutes, progress 1.255664985865447, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12300, sim time: 6.077 hours, wall time: 1.731 minutes, progress 1.265964781404028, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12400, sim time: 6.126 hours, wall time: 1.741 minutes, progress 1.2762651707843278, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12500, sim time: 6.176 hours, wall time: 1.751 minutes, progress 1.2865646467515155, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12600, sim time: 6.225 hours, wall time: 1.761 minutes, progress 1.2968646871169947, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12700, sim time: 6.274 hours, wall time: 1.772 minutes, progress 1.307130215059385, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12800, sim time: 6.324 hours, wall time: 1.782 minutes, progress 1.317429150284259, Δt: 1.780 seconds, CFL: 7.50e-01
i:  12900, sim time: 6.373 hours, wall time: 1.792 minutes, progress 1.3277297868629754, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13000, sim time: 6.423 hours, wall time: 1.802 minutes, progress 1.3380306721507595, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13100, sim time: 6.472 hours, wall time: 1.812 minutes, progress 1.3483310056148408, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13200, sim time: 6.521 hours, wall time: 1.822 minutes, progress 1.3585966137131553, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13300, sim time: 6.571 hours, wall time: 1.832 minutes, progress 1.3688973502698212, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13400, sim time: 6.620 hours, wall time: 1.842 minutes, progress 1.3791975315714502, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13500, sim time: 6.670 hours, wall time: 1.852 minutes, progress 1.3894983030771222, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13600, sim time: 6.719 hours, wall time: 1.862 minutes, progress 1.3997994300913146, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13700, sim time: 6.768 hours, wall time: 1.872 minutes, progress 1.4100614515180983, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13800, sim time: 6.818 hours, wall time: 1.883 minutes, progress 1.420362474073447, Δt: 1.780 seconds, CFL: 7.50e-01
i:  13900, sim time: 6.867 hours, wall time: 1.892 minutes, progress 1.4306628394666292, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14000, sim time: 6.917 hours, wall time: 1.903 minutes, progress 1.4409624441509012, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14100, sim time: 6.966 hours, wall time: 1.913 minutes, progress 1.4512600109765363, Δt: 1.779 seconds, CFL: 7.50e-01
i:  14200, sim time: 7.015 hours, wall time: 1.923 minutes, progress 1.461525981892801, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14300, sim time: 7.065 hours, wall time: 1.933 minutes, progress 1.4718251571316316, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14400, sim time: 7.114 hours, wall time: 1.943 minutes, progress 1.482125266482045, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14500, sim time: 7.164 hours, wall time: 1.953 minutes, progress 1.4924246455267611, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14600, sim time: 7.213 hours, wall time: 1.963 minutes, progress 1.5027242225054878, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14700, sim time: 7.262 hours, wall time: 1.973 minutes, progress 1.512991409862278, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14800, sim time: 7.312 hours, wall time: 1.983 minutes, progress 1.523290818986084, Δt: 1.780 seconds, CFL: 7.50e-01
i:  14900, sim time: 7.361 hours, wall time: 1.993 minutes, progress 1.533590374970869, Δt: 1.780 seconds, CFL: 7.50e-01
i:  15000, sim time: 7.411 hours, wall time: 2.003 minutes, progress 1.5438894671383068, Δt: 1.780 seconds, CFL: 7.50e-01
i:  15100, sim time: 7.460 hours, wall time: 2.013 minutes, progress 1.5541893990893711, Δt: 1.780 seconds, CFL: 7.50e-01
i:  15200, sim time: 7.509 hours, wall time: 2.023 minutes, progress 1.5644568675530872, Δt: 1.780 seconds, CFL: 7.50e-01
i:  15300, sim time: 7.559 hours, wall time: 2.033 minutes, progress 1.5747569535928003, Δt: 1.780 seconds, CFL: 7.50e-01
i:  15400, sim time: 7.608 hours, wall time: 2.043 minutes, progress 1.5850564832128557, Δt: 1.779 seconds, CFL: 7.50e-01
i:  15500, sim time: 7.658 hours, wall time: 2.053 minutes, progress 1.5953539966171264, Δt: 1.780 seconds, CFL: 7.50e-01
i:  15600, sim time: 7.707 hours, wall time: 2.063 minutes, progress 1.6056526970665397, Δt: 1.779 seconds, CFL: 7.50e-01
i:  15700, sim time: 7.756 hours, wall time: 2.073 minutes, progress 1.6159220253856434, Δt: 1.779 seconds, CFL: 7.50e-01
i:  15800, sim time: 7.806 hours, wall time: 2.083 minutes, progress 1.6262194799691085, Δt: 1.780 seconds, CFL: 7.50e-01
i:  15900, sim time: 7.855 hours, wall time: 2.093 minutes, progress 1.6365182305045067, Δt: 1.780 seconds, CFL: 7.50e-01
i:  16000, sim time: 7.905 hours, wall time: 2.103 minutes, progress 1.646814510437305, Δt: 1.779 seconds, CFL: 7.50e-01
i:  16100, sim time: 7.954 hours, wall time: 2.113 minutes, progress 1.6571112338642204, Δt: 1.779 seconds, CFL: 7.50e-01
i:  16200, sim time: 8.003 hours, wall time: 2.124 minutes, progress 1.6673875116404269, Δt: 1.779 seconds, CFL: 7.50e-01
i:  16300, sim time: 8.053 hours, wall time: 2.134 minutes, progress 1.6776867638556336, Δt: 1.780 seconds, CFL: 7.50e-01
i:  16400, sim time: 8.102 hours, wall time: 2.143 minutes, progress 1.6879852338328412, Δt: 1.780 seconds, CFL: 7.50e-01
i:  16500, sim time: 8.152 hours, wall time: 2.153 minutes, progress 1.6982833297826854, Δt: 1.779 seconds, CFL: 7.50e-01
i:  16600, sim time: 8.201 hours, wall time: 2.164 minutes, progress 1.708581457745317, Δt: 1.780 seconds, CFL: 7.50e-01
i:  16700, sim time: 8.250 hours, wall time: 2.174 minutes, progress 1.7188529634461185, Δt: 1.779 seconds, CFL: 7.50e-01
i:  16800, sim time: 8.300 hours, wall time: 2.184 minutes, progress 1.729150421120208, Δt: 1.779 seconds, CFL: 7.50e-01
i:  16900, sim time: 8.349 hours, wall time: 2.194 minutes, progress 1.7394476713043716, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17000, sim time: 8.399 hours, wall time: 2.204 minutes, progress 1.74974487715404, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17100, sim time: 8.448 hours, wall time: 2.214 minutes, progress 1.7600413954999616, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17200, sim time: 8.498 hours, wall time: 2.224 minutes, progress 1.7703388294925289, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17300, sim time: 8.547 hours, wall time: 2.234 minutes, progress 1.780614268374749, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17400, sim time: 8.596 hours, wall time: 2.244 minutes, progress 1.7909101269143417, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17500, sim time: 8.646 hours, wall time: 2.254 minutes, progress 1.8012058371719157, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17600, sim time: 8.695 hours, wall time: 2.264 minutes, progress 1.8115019299503963, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17700, sim time: 8.745 hours, wall time: 2.274 minutes, progress 1.8217984540791579, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17800, sim time: 8.794 hours, wall time: 2.284 minutes, progress 1.8320787915654466, Δt: 1.779 seconds, CFL: 7.50e-01
i:  17900, sim time: 8.843 hours, wall time: 2.294 minutes, progress 1.8423762845149767, Δt: 1.780 seconds, CFL: 7.50e-01
i:  18000, sim time: 8.893 hours, wall time: 2.304 minutes, progress 1.852673613282371, Δt: 1.779 seconds, CFL: 7.50e-01
i:  18100, sim time: 8.942 hours, wall time: 2.314 minutes, progress 1.8629687614293087, Δt: 1.779 seconds, CFL: 7.50e-01
i:  18200, sim time: 8.992 hours, wall time: 2.324 minutes, progress 1.8732590210059914, Δt: 1.778 seconds, CFL: 7.50e-01
i:  18300, sim time: 9.041 hours, wall time: 2.335 minutes, progress 1.8835380431981703, Δt: 1.778 seconds, CFL: 7.50e-01
i:  18400, sim time: 9.090 hours, wall time: 2.345 minutes, progress 1.8938329316214462, Δt: 1.779 seconds, CFL: 7.50e-01
i:  18500, sim time: 9.140 hours, wall time: 2.355 minutes, progress 1.9041290093948018, Δt: 1.780 seconds, CFL: 7.50e-01
i:  18600, sim time: 9.189 hours, wall time: 2.365 minutes, progress 1.914425624256169, Δt: 1.779 seconds, CFL: 7.50e-01
i:  18700, sim time: 9.239 hours, wall time: 2.375 minutes, progress 1.9247187753504462, Δt: 1.779 seconds, CFL: 7.50e-01
i:  18800, sim time: 9.288 hours, wall time: 2.385 minutes, progress 1.9350106180167672, Δt: 1.779 seconds, CFL: 7.50e-01
i:  18900, sim time: 9.337 hours, wall time: 2.395 minutes, progress 1.94530345708299, Δt: 1.779 seconds, CFL: 7.50e-01
i:  19000, sim time: 9.387 hours, wall time: 2.405 minutes, progress 1.9555962964684073, Δt: 1.779 seconds, CFL: 7.50e-01
